Date,Price
2010-07-18,1.5222
2010-07-19,1.5222
2010-07-20,1.5255
2010-07-21,1.5201
2010-07-22,1.5283
2010-07-23,1.5425
2010-07-24,1.549
2010-07-25,1.549
2010-07-26,1.549
2010-07-27,1.5538
2010-07-28,1.5611
2010-07-29,1.5591
2010-07-30,1.5714
2010-07-31,1.5897
2010-08-01,1.5897
2010-08-02,1.5897
2010-08-03,1.5941
2010-08-04,1.5887
2010-08-05,1.586
2010-08-06,1.5979
2010-08-07,1.5945
2010-08-08,1.5945
2010-08-09,1.5945
2010-08-10,1.5776
2010-08-11,1.5688
2010-08-12,1.5573
2010-08-13,1.558
2010-08-14,1.5679
2010-08-15,1.5679
2010-08-16,1.5679
2010-08-17,1.5586
2010-08-18,1.5619
2010-08-19,1.5612
2010-08-20,1.5515
2010-08-21,1.5532
2010-08-22,1.5532
2010-08-23,1.5532
2010-08-24,1.5471
2010-08-25,1.546
2010-08-26,1.5574
2010-08-27,1.5528
2010-08-28,1.5473
2010-08-29,1.5473
2010-08-30,1.5473
2010-08-31,1.5358
2010-09-01,1.5472
2010-09-02,1.5393
2010-09-03,1.5452
2010-09-04,1.5452
2010-09-05,1.5452
2010-09-06,1.5452
2010-09-07,1.5315
2010-09-08,1.5513
2010-09-09,1.5448
2010-09-10,1.5387
2010-09-11,1.5466
2010-09-12,1.5466
2010-09-13,1.5466
2010-09-14,1.5559
2010-09-15,1.5641
2010-09-16,1.5612
2010-09-17,1.5635
2010-09-18,1.5564
2010-09-19,1.5564
2010-09-20,1.5564
2010-09-21,1.5551
2010-09-22,1.5649
2010-09-23,1.5723
2010-09-24,1.5829
2010-09-25,1.5851
2010-09-26,1.5851
2010-09-27,1.5851
2010-09-28,1.5808
2010-09-29,1.5812
2010-09-30,1.5731
2010-10-01,1.5829
2010-10-02,1.5849
2010-10-03,1.5849
2010-10-04,1.5849
2010-10-05,1.5915
2010-10-06,1.5903
2010-10-07,1.593
2010-10-08,1.5951
2010-10-09,1.5951
2010-10-10,1.5951
2010-10-11,1.5951
2010-10-12,1.5799
2010-10-13,1.5843
2010-10-14,1.5992
2010-10-15,1.6027
2010-10-16,1.5907
2010-10-17,1.5907
2010-10-18,1.5907
2010-10-19,1.5739
2010-10-20,1.5857
2010-10-21,1.5753
2010-10-22,1.5677
2010-10-23,1.5748
2010-10-24,1.5748
2010-10-25,1.5748
2010-10-26,1.5871
2010-10-27,1.5782
2010-10-28,1.5945
2010-10-29,1.602
2010-10-30,1.605
2010-10-31,1.605
2010-11-01,1.605
2010-11-02,1.601
2010-11-03,1.608
2010-11-04,1.6282
2010-11-05,1.6211
2010-11-06,1.615
2010-11-07,1.615
2010-11-08,1.615
2010-11-09,1.605
2010-11-10,1.6071
2010-11-11,1.6071
2010-11-12,1.6172
2010-11-13,1.6064
2010-11-14,1.6064
2010-11-15,1.6064
2010-11-16,1.5881
2010-11-17,1.5941
2010-11-18,1.601
2010-11-19,1.5961
2010-11-20,1.5932
2010-11-21,1.5932
2010-11-22,1.5932
2010-11-23,1.5824
2010-11-24,1.5774
2010-11-25,1.5774
2010-11-26,1.5616
2010-11-27,1.5557
2010-11-28,1.5557
2010-11-29,1.5557
2010-11-30,1.5578
2010-12-01,1.5603
2010-12-02,1.561
2010-12-03,1.5723
2010-12-04,1.568
2010-12-05,1.568
2010-12-06,1.568
2010-12-07,1.5802
